TIMESTEP,cctv1_1_OCCUPY_RATE,cctv1_1_TR_VOL,cctv1_1_QUEUE,cctv1_2_OCCUPY_RATE,cctv1_2_TR_VOL,cctv1_2_QUEUE,cctv1_3_OCCUPY_RATE,cctv1_3_TR_VOL,cctv1_3_QUEUE,cctv1_4_OCCUPY_RATE,cctv1_4_TR_VOL,cctv1_4_QUEUE,cctv2_1_OCCUPY_RATE,cctv2_1_TR_VOL,cctv2_1_QUEUE,cctv2_2_OCCUPY_RATE,cctv2_2_TR_VOL,cctv2_2_QUEUE,cctv2_3_OCCUPY_RATE,cctv2_3_TR_VOL,cctv2_3_QUEUE,cctv2_4_OCCUPY_RATE,cctv2_4_TR_VOL,cctv2_4_QUEUE,cctv2_5_OCCUPY_RATE,cctv2_5_TR_VOL,cctv2_5_QUEUE,cctv3_1_OCCUPY_RATE,cctv3_1_TR_VOL,cctv3_1_QUEUE,cctv3_2_OCCUPY_RATE,cctv3_2_TR_VOL,cctv3_2_QUEUE,cctv3_3_OCCUPY_RATE,cctv3_3_TR_VOL,cctv3_3_QUEUE,cctv3_4_OCCUPY_RATE,cctv3_4_TR_VOL,cctv3_4_QUEUE,cctv3_5_OCCUPY_RATE,cctv3_5_TR_VOL,cctv3_5_QUEUE,link1_TRVL_SPD,link1_TRVL_TM,link2_TRVL_SPD,link2_TRVL_TM,link3_TRVL_SPD,link3_TRVL_TM,link4_TRVL_SPD,link4_TRVL_TM,link5_TRVL_SPD,link5_TRVL_TM
2022-03-07 0:00,33,9,9,30,13,8,6,2,1,0,4,0,8,4,3,18,9,8,30,16,11,19,11,6,5,10,2,10,6,5,7,4,2,25,14,8,11,10,3,7,6,2,16.2,31,38.4,21,44.3,33,27.7,22,27.7,21
2022-03-07 0:05,14,11,5,18,11,5,14,5,4,2,11,0,11,4,4,7,9,4,22,11,7,26,12,9,0,3,0,9,5,4,1,5,0,13,12,4,14,8,5,0,5,0,13,38,26.9,30,31,47,32.3,19,32.3,18
2022-03-07 0:10,15,2,4,27,4,6,13,4,3,0,4,0,4,2,2,7,8,2,15,10,4,10,7,4,4,9,1,3,3,2,1,3,0,10,9,2,9,10,2,1,5,0,14.6,34,33.2,24,31.5,47,29.1,21,29.1,20
2022-03-07 0:15,9,7,3,21,10,5,0,2,0,0,2,0,6,3,2,12,8,7,21,9,5,26,11,10,8,13,3,4,3,1,12,6,4,23,13,7,4,11,1,2,5,0,14.4,35,30.6,26,36.1,41,26.3,23,26.3,22
2022-03-07 0:20,19,8,4,9,13,2,13,6,2,0,0,0,1,2,0,2,8,1,7,6,2,10,12,4,4,10,1,2,2,0,10,4,4,19,9,5,6,2,0,0,2,0,16.6,30,35.7,22,40.6,36,26.3,23,26.3,22
2022-03-07 0:25,0,5,0,10,8,2,31,10,8,0,3,0,7,3,3,4,5,2,15,11,5,20,8,6,10,20,4,2,2,1,4,7,1,3,12,1,9,11,2,0,4,0,18.6,27,30.3,26,42.3,35,27.1,22,27.1,22
2022-03-07 0:30,1,4,0,28,5,7,8,3,2,2,8,0,1,3,0,6,3,3,14,9,5,13,9,4,2,6,1,5,2,2,5,2,1,8,8,1,12,11,3,7,3,1,16.9,30,35.9,22,41.8,35,27.1,22,27.1,22
2022-03-07 0:35,6,4,1,1,7,0,8,1,1,0,3,0,5,0,2,13,6,5,18,4,5,12,7,4,4,9,2,1,2,0,4,9,1,15,14,3,13,6,3,0,6,0,16.5,30,38,21,38.4,38,31,20,31,19
2022-03-07 0:40,5,2,1,14,4,5,0,1,0,0,3,0,1,3,0,9,5,3,17,7,6,5,7,2,3,8,1,3,2,1,5,7,1,14,12,5,13,12,3,2,2,0,16,31,43.3,19,33.3,44,34.9,17,34.9,17
2022-03-07 0:45,15,9,4,23,12,7,0,2,0,0,3,0,11,3,4,9,8,3,25,14,9,19,9,8,3,9,1,1,2,0,7,7,3,4,10,1,15,7,4,9,4,2,15.7,32,36.7,22,39.3,37,39.3,15,39.3,15
